timestamp,open,high,low,close,volume
2025-12-05 21:20:00+00:00,0.664142906665802,0.6644076704978943,0.664142906665802,0.6644076704978943,0
2025-12-05 21:25:00+00:00,0.6644518375396729,0.6644518375396729,0.6642311811447144,0.6642311811447144,0
2025-12-05 21:30:00+00:00,0.6642311811447144,0.6642752885818481,0.664142906665802,0.664142906665802,0
2025-12-05 21:35:00+00:00,0.6641870737075806,0.6641870737075806,0.6640987992286682,0.6640987992286682,0
2025-12-05 21:40:00+00:00,0.6640546917915344,0.6640546917915344,0.6640105843544006,0.6640546917915344,0
2025-12-05 21:45:00+00:00,0.6640987992286682,0.6640987992286682,0.6640546917915344,0.6640546917915344,0
2025-12-05 21:50:00+00:00,0.664142906665802,0.664142906665802,0.6640546917915344,0.6640546917915344,0
2025-12-05 21:55:00+00:00,0.6642311811447144,0.6643635034561157,0.6642311811447144,0.6642752885818481,0
2025-12-05 22:00:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-05 22:05:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-05 22:10:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-05 22:15:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-05 22:20:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-05 22:25:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-08 00:00:00+00:00,0.6635700464248657,0.6640105843544006,0.6635700464248657,0.6640105843544006,0
2025-12-08 00:05:00+00:00,0.6640546917915344,0.6640546917915344,0.6640105843544006,0.6640546917915344,0
2025-12-08 00:10:00+00:00,0.6639224886894226,0.6639224886894226,0.6639224886894226,0.6639224886894226,0
2025-12-08 00:15:00+00:00,0.6639224886894226,0.6639224886894226,0.6638783812522888,0.6639224886894226,0
2025-12-08 00:20:00+00:00,0.6639224886894226,0.6639665365219116,0.6639224886894226,0.6639665365219116,0
2025-12-08 00:25:00+00:00,0.664142906665802,0.6642311811447144,0.664142906665802,0.6642311811447144,0
2025-12-08 00:30:00+00:00,0.6640546917915344,0.6640987992286682,0.6640546917915344,0.6640987992286682,0
2025-12-08 00:35:00+00:00,0.6641870737075806,0.6642311811447144,0.6641870737075806,0.6641870737075806,0
2025-12-08 00:40:00+00:00,0.6640987992286682,0.6640987992286682,0.6640546917915344,0.6640546917915344,0
2025-12-08 00:45:00+00:00,0.6640546917915344,0.6640546917915344,0.6640546917915344,0.6640546917915344,0
2025-12-08 00:50:00+00:00,0.6639224886894226,0.6639224886894226,0.6639224886894226,0.6639224886894226,0
2025-12-08 00:55:00+00:00,0.6640546917915344,0.6641870737075806,0.6640546917915344,0.6641870737075806,0
2025-12-08 01:00:00+00:00,0.6641870737075806,0.6643193960189819,0.6641870737075806,0.6643193960189819,0
2025-12-08 01:05:00+00:00,0.6643635034561157,0.6644076704978943,0.6643635034561157,0.6644076704978943,0
2025-12-08 01:10:00+00:00,0.6644960045814514,0.6644960045814514,0.6643193960189819,0.6643193960189819,0
2025-12-08 01:15:00+00:00,0.6642752885818481,0.6642752885818481,0.6641870737075806,0.6641870737075806,0
2025-12-08 01:20:00+00:00,0.6641870737075806,0.6643193960189819,0.6641870737075806,0.6643193960189819,0
2025-12-08 01:25:00+00:00,0.6643635034561157,0.6643635034561157,0.6643635034561157,0.6643635034561157,0
2025-12-08 01:30:00+00:00,0.6644960045814514,0.6645843386650085,0.6644960045814514,0.6645843386650085,0
2025-12-08 01:35:00+00:00,0.6647168397903442,0.6647168397903442,0.6646284461021423,0.6646284461021423,0
2025-12-08 01:40:00+00:00,0.6644960045814514,0.6644960045814514,0.6644960045814514,0.6644960045814514,0
2025-12-08 01:45:00+00:00,0.6644960045814514,0.6645843386650085,0.6644960045814514,0.6645843386650085,0
2025-12-08 01:50:00+00:00,0.6645843386650085,0.6645843386650085,0.66454017162323,0.66454017162323,0
2025-12-08 01:55:00+00:00,0.6647168397903442,0.6647168397903442,0.6644960045814514,0.6644960045814514,0
2025-12-08 02:00:00+00:00,0.6646284461021423,0.6646726131439209,0.6646284461021423,0.6646726131439209,0
2025-12-08 02:05:00+00:00,0.6647610068321228,0.6647610068321228,0.6646726131439209,0.6646726131439209,0
2025-12-08 02:10:00+00:00,0.6645843386650085,0.6646284461021423,0.6645843386650085,0.6646284461021423,0
2025-12-08 02:15:00+00:00,0.6646284461021423,0.6647610068321228,0.6646284461021423,0.6647610068321228,0
2025-12-08 02:20:00+00:00,0.6646726131439209,0.6646726131439209,0.6646726131439209,0.6646726131439209,0
2025-12-08 02:25:00+00:00,0.6647168397903442,0.6647610068321228,0.6646726131439209,0.6646726131439209,0
2025-12-08 02:30:00+00:00,0.66454017162323,0.6645843386650085,0.66454017162323,0.6645843386650085,0
2025-12-08 02:35:00+00:00,0.6644960045814514,0.6645843386650085,0.6644960045814514,0.66454017162323,0
2025-12-08 02:40:00+00:00,0.6645843386650085,0.6646284461021423,0.6645843386650085,0.6646284461021423,0
2025-12-08 02:45:00+00:00,0.6646284461021423,0.6646284461021423,0.6644960045814514,0.6646284461021423,0
2025-12-08 02:50:00+00:00,0.6646726131439209,0.6646726131439209,0.6645843386650085,0.6645843386650085,0
2025-12-08 02:55:00+00:00,0.6646726131439209,0.66498202085495,0.6646726131439209,0.66498202085495,0
2025-12-08 03:00:00+00:00,0.6650262475013733,0.6650262475013733,0.6650262475013733,0.6650262475013733,0
2025-12-08 03:05:00+00:00,0.66498202085495,0.66498202085495,0.6649377942085266,0.6649377942085266,0
2025-12-08 03:10:00+00:00,0.6648494005203247,0.6648494005203247,0.6647610068321228,0.6647610068321228,0
2025-12-08 03:15:00+00:00,0.6647168397903442,0.6647610068321228,0.6647168397903442,0.6647168397903442,0
2025-12-08 03:20:00+00:00,0.6648494005203247,0.6648494005203247,0.6648052334785461,0.6648052334785461,0
2025-12-08 03:25:00+00:00,0.6647610068321228,0.6648052334785461,0.6647610068321228,0.6648052334785461,0
2025-12-08 03:30:00+00:00,0.6648052334785461,0.6648052334785461,0.6647610068321228,0.6647610068321228,0
2025-12-08 03:35:00+00:00,0.6648052334785461,0.6648052334785461,0.6646284461021423,0.6646284461021423,0
2025-12-08 03:40:00+00:00,0.6646726131439209,0.6646726131439209,0.6646284461021423,0.6646284461021423,0
2025-12-08 03:45:00+00:00,0.6645843386650085,0.6645843386650085,0.6645843386650085,0.6645843386650085,0
2025-12-08 03:50:00+00:00,0.6645843386650085,0.6645843386650085,0.6643635034561157,0.6643635034561157,0
2025-12-08 03:55:00+00:00,0.6644076704978943,0.6644076704978943,0.6644076704978943,0.6644076704978943,0
2025-12-08 04:00:00+00:00,0.66454017162323,0.6646284461021423,0.66454017162323,0.6646284461021423,0
2025-12-08 04:05:00+00:00,0.6647168397903442,0.6647168397903442,0.66454017162323,0.6646284461021423,0
2025-12-08 04:10:00+00:00,0.6647168397903442,0.6647168397903442,0.6647168397903442,0.6647168397903442,0
2025-12-08 04:15:00+00:00,0.6647168397903442,0.6647168397903442,0.6646726131439209,0.6646726131439209,0
2025-12-08 04:20:00+00:00,0.6646726131439209,0.6646726131439209,0.6645843386650085,0.6645843386650085,0
2025-12-08 04:25:00+00:00,0.6646284461021423,0.6646284461021423,0.6645843386650085,0.6646284461021423,0
2025-12-08 04:30:00+00:00,0.6645843386650085,0.6646284461021423,0.6645843386650085,0.6646284461021423,0
2025-12-08 04:35:00+00:00,0.6646284461021423,0.6647610068321228,0.6646284461021423,0.6647610068321228,0
2025-12-08 04:40:00+00:00,0.6646726131439209,0.6646726131439209,0.6646726131439209,0.6646726131439209,0
2025-12-08 04:45:00+00:00,0.6646284461021423,0.6646726131439209,0.6646284461021423,0.6646284461021423,0
2025-12-08 04:50:00+00:00,0.6646726131439209,0.6647168397903442,0.6646726131439209,0.6647168397903442,0
2025-12-08 04:55:00+00:00,0.6646726131439209,0.6646726131439209,0.6646284461021423,0.6646284461021423,0
2025-12-08 05:00:00+00:00,0.6645843386650085,0.6645843386650085,0.66454017162323,0.66454017162323,0
2025-12-08 05:05:00+00:00,0.66454017162323,0.6646284461021423,0.66454017162323,0.66454017162323,0
2025-12-08 05:10:00+00:00,0.6646284461021423,0.6646284461021423,0.66454017162323,0.66454017162323,0
2025-12-08 05:15:00+00:00,0.66454017162323,0.66454017162323,0.6642752885818481,0.6642752885818481,0
2025-12-08 05:20:00+00:00,0.6643635034561157,0.6643635034561157,0.6643635034561157,0.6643635034561157,0
2025-12-08 05:25:00+00:00,0.6643635034561157,0.6644960045814514,0.6643635034561157,0.6644960045814514,0
2025-12-08 05:30:00+00:00,0.6644518375396729,0.6646284461021423,0.6644518375396729,0.6646284461021423,0
2025-12-08 05:35:00+00:00,0.6646726131439209,0.6647168397903442,0.6646726131439209,0.6647168397903442,0
2025-12-08 05:40:00+00:00,0.6646726131439209,0.6647168397903442,0.6646726131439209,0.6647168397903442,0
2025-12-08 05:45:00+00:00,0.6648052334785461,0.6648494005203247,0.6647610068321228,0.6647610068321228,0
2025-12-08 05:50:00+00:00,0.6646726131439209,0.6647168397903442,0.6646726131439209,0.6647168397903442,0
2025-12-08 05:55:00+00:00,0.6647610068321228,0.6648052334785461,0.6647610068321228,0.6647610068321228,0
2025-12-08 06:00:00+00:00,0.66498202085495,0.6650262475013733,0.66498202085495,0.6650262475013733,0
2025-12-08 06:05:00+00:00,0.6650704741477966,0.6650704741477966,0.6648494005203247,0.6648494005203247,0
2025-12-08 06:10:00+00:00,0.66498202085495,0.66498202085495,0.66498202085495,0.66498202085495,0
2025-12-08 06:15:00+00:00,0.6649377942085266,0.6649377942085266,0.6648494005203247,0.6648494005203247,0
2025-12-08 06:20:00+00:00,0.6647610068321228,0.6647610068321228,0.6647168397903442,0.6647168397903442,0
2025-12-08 06:25:00+00:00,0.6647168397903442,0.6648052334785461,0.6647168397903442,0.6648052334785461,0
2025-12-08 06:30:00+00:00,0.6646726131439209,0.6646726131439209,0.6646284461021423,0.6646284461021423,0
2025-12-08 06:35:00+00:00,0.6648052334785461,0.6648052334785461,0.6646726131439209,0.6647610068321228,0
2025-12-08 06:40:00+00:00,0.6647168397903442,0.6647610068321228,0.6647168397903442,0.6647610068321228,0
2025-12-08 06:45:00+00:00,0.6647168397903442,0.6647168397903442,0.6645843386650085,0.6645843386650085,0
2025-12-08 06:50:00+00:00,0.6644076704978943,0.6644960045814514,0.6644076704978943,0.6644960045814514,0
2025-12-08 06:55:00+00:00,0.6645843386650085,0.6646284461021423,0.6645843386650085,0.6646284461021423,0
2025-12-08 07:00:00+00:00,0.6646726131439209,0.6646726131439209,0.6644960045814514,0.6644960045814514,0
2025-12-08 07:05:00+00:00,0.6647168397903442,0.6647610068321228,0.6646284461021423,0.6647610068321228,0
2025-12-08 07:10:00+00:00,0.6646726131439209,0.6646726131439209,0.6646284461021423,0.6646284461021423,0
2025-12-08 07:15:00+00:00,0.6645843386650085,0.6646284461021423,0.6645843386650085,0.6645843386650085,0
2025-12-08 07:20:00+00:00,0.6645843386650085,0.6645843386650085,0.66454017162323,0.66454017162323,0
2025-12-08 07:25:00+00:00,0.6644076704978943,0.6644518375396729,0.6644076704978943,0.6644518375396729,0
2025-12-08 07:30:00+00:00,0.6644076704978943,0.6644518375396729,0.6644076704978943,0.6644518375396729,0
2025-12-08 07:35:00+00:00,0.6643635034561157,0.6643635034561157,0.6641870737075806,0.6641870737075806,0
2025-12-08 07:40:00+00:00,0.6641870737075806,0.6642311811447144,0.6641870737075806,0.6642311811447144,0
2025-12-08 07:45:00+00:00,0.6642311811447144,0.6642311811447144,0.6640105843544006,0.6640105843544006,0
2025-12-08 07:50:00+00:00,0.663790225982666,0.663790225982666,0.663702130317688,0.663702130317688,0
2025-12-08 07:55:00+00:00,0.663746178150177,0.6639224886894226,0.663746178150177,0.6639224886894226,0
2025-12-08 08:00:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-08 08:05:00+00:00,0.6641870737075806,0.6642311811447144,0.6641870737075806,0.6641870737075806,0
2025-12-08 08:10:00+00:00,0.6640987992286682,0.6640987992286682,0.6640987992286682,0.6640987992286682,0
2025-12-08 08:15:00+00:00,0.6638783812522888,0.6640987992286682,0.6638783812522888,0.6639224886894226,0
2025-12-08 08:20:00+00:00,0.6639665365219116,0.6641870737075806,0.6639665365219116,0.6641870737075806,0
2025-12-08 08:25:00+00:00,0.6640546917915344,0.6640546917915344,0.6639665365219116,0.6639665365219116,0
2025-12-08 08:30:00+00:00,0.6638343334197998,0.6638343334197998,0.663702130317688,0.663702130317688,0
2025-12-08 08:35:00+00:00,0.6638783812522888,0.6638783812522888,0.663702130317688,0.6638343334197998,0
2025-12-08 08:40:00+00:00,0.663790225982666,0.663790225982666,0.663702130317688,0.663702130317688,0
2025-12-08 08:45:00+00:00,0.6639224886894226,0.6639665365219116,0.6639224886894226,0.6639665365219116,0
2025-12-08 08:50:00+00:00,0.6639665365219116,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-08 08:55:00+00:00,0.6640546917915344,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-08 09:00:00+00:00,0.6640105843544006,0.6640105843544006,0.6640105843544006,0.6640105843544006,0
2025-12-08 09:05:00+00:00,0.6639224886894226,0.6640105843544006,0.6639224886894226,0.6640105843544006,0
2025-12-08 09:10:00+00:00,0.663702130317688,0.663790225982666,0.663702130317688,0.663790225982666,0
2025-12-08 09:15:00+00:00,0.663702130317688,0.663790225982666,0.663702130317688,0.663790225982666,0
2025-12-08 09:20:00+00:00,0.6638343334197998,0.6638343334197998,0.663790225982666,0.663790225982666,0
2025-12-08 09:25:00+00:00,0.6638783812522888,0.6640105843544006,0.6638783812522888,0.6640105843544006,0
2025-12-08 09:30:00+00:00,0.6639665365219116,0.6639665365219116,0.6639665365219116,0.6639665365219116,0
2025-12-08 09:35:00+00:00,0.6639665365219116,0.6640987992286682,0.6639665365219116,0.6640987992286682,0
2025-12-08 09:40:00+00:00,0.6640987992286682,0.6640987992286682,0.6640987992286682,0.6640987992286682,0
2025-12-08 09:45:00+00:00,0.6642311811447144,0.6642311811447144,0.6640987992286682,0.6641870737075806,0
2025-12-08 09:50:00+00:00,0.664142906665802,0.664142906665802,0.6640546917915344,0.6640546917915344,0
2025-12-08 09:55:00+00:00,0.6638343334197998,0.6638783812522888,0.6638343334197998,0.6638343334197998,0
2025-12-08 10:00:00+00:00,0.663790225982666,0.663790225982666,0.663702130317688,0.663702130317688,0
2025-12-08 10:05:00+00:00,0.663790225982666,0.6639224886894226,0.663790225982666,0.6638343334197998,0
2025-12-08 10:10:00+00:00,0.6640105843544006,0.6640105843544006,0.6640105843544006,0.6640105843544006,0
2025-12-08 10:15:00+00:00,0.6640546917915344,0.6640546917915344,0.6640546917915344,0.6640546917915344,0
2025-12-08 10:20:00+00:00,0.6640105843544006,0.6640105843544006,0.6639665365219116,0.6639665365219116,0
2025-12-08 10:25:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-08 10:30:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-08 10:35:00+00:00,0.6640987992286682,0.6640987992286682,0.6639224886894226,0.6639224886894226,0
2025-12-08 10:40:00+00:00,0.6639665365219116,0.6639665365219116,0.6639665365219116,0.6639665365219116,0
2025-12-08 10:45:00+00:00,0.6638343334197998,0.6638343334197998,0.663790225982666,0.6638343334197998,0
2025-12-08 10:50:00+00:00,0.6638783812522888,0.6639224886894226,0.6638783812522888,0.6639224886894226,0
2025-12-08 10:55:00+00:00,0.6638343334197998,0.6638343334197998,0.6638343334197998,0.6638343334197998,0
2025-12-08 11:00:00+00:00,0.6638343334197998,0.6638343334197998,0.663702130317688,0.663702130317688,0
2025-12-08 11:05:00+00:00,0.663702130317688,0.663746178150177,0.663702130317688,0.663746178150177,0
2025-12-08 11:10:00+00:00,0.663790225982666,0.663790225982666,0.663746178150177,0.663746178150177,0
2025-12-08 11:15:00+00:00,0.6638343334197998,0.6638783812522888,0.663790225982666,0.663790225982666,0
2025-12-08 11:20:00+00:00,0.663790225982666,0.663790225982666,0.663658082485199,0.663658082485199,0
2025-12-08 11:25:00+00:00,0.66361403465271,0.663702130317688,0.66361403465271,0.66361403465271,0
2025-12-08 11:30:00+00:00,0.66361403465271,0.663658082485199,0.66361403465271,0.663658082485199,0
2025-12-08 11:35:00+00:00,0.663658082485199,0.663746178150177,0.663658082485199,0.663746178150177,0
2025-12-08 11:40:00+00:00,0.6638343334197998,0.6638343334197998,0.663790225982666,0.663790225982666,0
2025-12-08 11:45:00+00:00,0.663746178150177,0.663746178150177,0.663658082485199,0.663658082485199,0
2025-12-08 11:50:00+00:00,0.6635700464248657,0.6635700464248657,0.6635259985923767,0.6635259985923767,0
2025-12-08 11:55:00+00:00,0.6635259985923767,0.663658082485199,0.6635259985923767,0.663658082485199,0
2025-12-08 12:00:00+00:00,0.6635700464248657,0.663790225982666,0.6635700464248657,0.663790225982666,0
2025-12-08 12:05:00+00:00,0.663790225982666,0.663790225982666,0.66361403465271,0.66361403465271,0
2025-12-08 12:10:00+00:00,0.66361403465271,0.663658082485199,0.66361403465271,0.663658082485199,0
2025-12-08 12:15:00+00:00,0.663702130317688,0.663702130317688,0.663658082485199,0.663658082485199,0
2025-12-08 12:20:00+00:00,0.66361403465271,0.663746178150177,0.66361403465271,0.663746178150177,0
2025-12-08 12:25:00+00:00,0.663702130317688,0.663702130317688,0.66361403465271,0.66361403465271,0
2025-12-08 12:30:00+00:00,0.6635700464248657,0.66361403465271,0.6635700464248657,0.66361403465271,0
2025-12-08 12:35:00+00:00,0.6635700464248657,0.663702130317688,0.6635700464248657,0.663702130317688,0
2025-12-08 12:40:00+00:00,0.663658082485199,0.663746178150177,0.663658082485199,0.663746178150177,0
2025-12-08 12:45:00+00:00,0.6638343334197998,0.6640105843544006,0.6638343334197998,0.6640105843544006,0
2025-12-08 12:50:00+00:00,0.6640105843544006,0.6640546917915344,0.6640105843544006,0.6640546917915344,0
2025-12-08 12:55:00+00:00,0.664142906665802,0.664142906665802,0.6640546917915344,0.6640546917915344,0
2025-12-08 13:00:00+00:00,0.6640987992286682,0.6640987992286682,0.6640987992286682,0.6640987992286682,0
2025-12-08 13:05:00+00:00,0.6640987992286682,0.6643193960189819,0.6640987992286682,0.6643193960189819,0
2025-12-08 13:10:00+00:00,0.6644076704978943,0.6644076704978943,0.6643193960189819,0.6643193960189819,0
2025-12-08 13:15:00+00:00,0.6643635034561157,0.66454017162323,0.6643635034561157,0.66454017162323,0
2025-12-08 13:20:00+00:00,0.6645843386650085,0.6645843386650085,0.6644076704978943,0.6644076704978943,0
2025-12-08 13:25:00+00:00,0.6642311811447144,0.6643193960189819,0.6642311811447144,0.6642752885818481,0
2025-12-08 13:30:00+00:00,0.6641870737075806,0.6641870737075806,0.6640987992286682,0.6640987992286682,0
2025-12-08 13:35:00+00:00,0.6641870737075806,0.6641870737075806,0.6640105843544006,0.6640105843544006,0
2025-12-08 13:40:00+00:00,0.6639224886894226,0.6639665365219116,0.6639224886894226,0.6639665365219116,0
2025-12-08 13:45:00+00:00,0.6640105843544006,0.664142906665802,0.6640105843544006,0.6640546917915344,0
